Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Occupancy
3286	Spectrogram 1	1	713.359330729	713.365330729	38000.000	81000.000	0.7778
3287	Waveform 1	1	713.413330729	713.427330729	38000.000	81000.000	0.7619
3287	Spectrogram 1	1	713.413330729	713.427330729	38000.000	81000.000	0.7619
3288	Waveform 1	1	713.477997396	713.484664063	38000.000	81000.000	0.9000
3288	Spectrogram 1	1	713.477997396	713.484664063	38000.000	81000.000	0.9000
3289	Waveform 1	1	713.559997396	713.568664063	38000.000	81000.000	0.6923
3289	Spectrogram 1	1	713.559997396	713.568664063	38000.000	81000.000	0.6923
3290	Waveform 1	1	713.639330729	713.640664063	38000.000	81000.000	1.0000
3290	Spectrogram 1	1	713.639330729	713.640664063	38000.000	81000.000	1.0000
3291	Waveform 1	1	713.717997396	713.721997396	38000.000	81000.000	1.0000
3291	Spectrogram 1	1	713.717997396	713.721997396	38000.000	81000.000	1.0000
3292	Waveform 1	1	713.887997396	713.890664063	38000.000	81000.000	0.5000
3292	Spectrogram 1	1	713.887997396	713.890664063	38000.000	81000.000	0.5000
3293	Waveform 1	1	714.060664062	714.064664063	38000.000	81000.000	0.5000
3293	Spectrogram 1	1	714.060664062	714.064664063	38000.000	81000.000	0.5000
3294	Waveform 1	1	714.099997396	714.101330729	38000.000	81000.000	1.0000
3294	Spectrogram 1	1	714.099997396	714.101330729	38000.000	81000.000	1.0000
3295	Waveform 1	1	714.563997396	714.565330729	38000.000	81000.000	1.0000
3295	Spectrogram 1	1	714.563997396	714.565330729	38000.000	81000.000	1.0000
3296	Waveform 1	1	715.553330729	715.555997396	38000.000	81000.000	0.5000
3296	Spectrogram 1	1	715.553330729	715.555997396	38000.000	81000.000	0.5000
3297	Waveform 1	1	715.684664063	715.688664063	38000.000	81000.000	0.8333
3297	Spectrogram 1	1	715.684664063	715.688664063	38000.000	81000.000	0.8333
3298	Waveform 1	1	715.758664063	715.761997396	38000.000	81000.000	1.0000
3298	Spectrogram 1	1	715.758664063	715.761997396	38000.000	81000.000	1.0000
3299	Waveform 1	1	715.821330729	715.825330729	38000.000	81000.000	1.0000
3299	Spectrogram 1	1	715.821330729	715.825330729	38000.000	81000.000	1.0000
3300	Waveform 1	1	715.894664063	715.898664063	38000.000	81000.000	1.0000
3300	Spectrogram 1	1	715.894664063	715.898664063	38000.000	81000.000	1.0000
3301	Waveform 1	1	715.965330729	715.970664063	38000.000	81000.000	1.0000
3301	Spectrogram 1	1	715.965330729	715.970664063	38000.000	81000.000	1.0000
3302	Waveform 1	1	716.015997396	716.022664063	38000.000	81000.000	0.6000
3302	Spectrogram 1	1	716.015997396	716.022664063	38000.000	81000.000	0.6000
3303	Waveform 1	1	716.079997396	716.083997396	38000.000	81000.000	1.0000
3303	Spectrogram 1	1	716.079997396	716.083997396	38000.000	81000.000	1.0000
3304	Waveform 1	1	716.136664063	716.137997396	38000.000	81000.000	1.0000
3304	Spectrogram 1	1	716.136664063	716.137997396	38000.000	81000.000	1.0000
3305	Waveform 1	1	716.269997396	716.272664063	38000.000	81000.000	1.0000
3305	Spectrogram 1	1	716.269997396	716.272664063	38000.000	81000.000	1.0000
3306	Waveform 1	1	716.311997396	716.318664063	38000.000	81000.000	0.6000
3306	Spectrogram 1	1	716.311997396	716.318664063	38000.000	81000.000	0.6000
3307	Waveform 1	1	716.345997396	716.348664063	38000.000	81000.000	1.0000
3307	Spectrogram 1	1	716.345997396	716.348664063	38000.000	81000.000	1.0000
3308	Waveform 1	1	716.380664063	716.391997396	38000.000	81000.000	0.7059
3308	Spectrogram 1	1	716.380664063	716.391997396	38000.000	81000.000	0.7059
3309	Waveform 1	1	716.423330729	716.424664063	38000.000	81000.000	1.0000
3309	Spectrogram 1	1	716.423330729	716.424664063	38000.000	81000.000	1.0000
3310	Waveform 1	1	716.485330729	716.497330729	38000.000	81000.000	0.9444
3310	Spectrogram 1	1	716.485330729	716.497330729	38000.000	81000.000	0.9444
3311	Waveform 1	1	716.633330729	716.651330729	38000.000	81000.000	0.7778
3311	Spectrogram 1	1	716.633330729	716.651330729	38000.000	81000.000	0.7778
3312	Waveform 1	1	716.711330729	716.713330729	38000.000	81000.000	1.0000
3312	Spectrogram 1	1	716.711330729	716.713330729	38000.000	81000.000	1.0000
3313	Waveform 1	1	716.785997396	716.807330729	38000.000	81000.000	0.3438
3313	Spectrogram 1	1	716.785997396	716.807330729	38000.000	81000.000	0.3438
3314	Waveform 1	1	716.867997396	716.869330729	38000.000	81000.000	1.0000
3314	Spectrogram 1	1	716.867997396	716.869330729	38000.000	81000.000	1.0000
3315	Waveform 1	1	716.929330729	716.941330729	38000.000	81000.000	0.7778
3315	Spectrogram 1	1	716.929330729	716.941330729	38000.000	81000.000	0.7778
3316	Waveform 1	1	716.979330729	716.993997396	38000.000	81000.000	0.5455
3316	Spectrogram 1	1	716.979330729	716.993997396	38000.000	81000.000	0.5455
3317	Waveform 1	1	717.023997396	717.037330729	38000.000	81000.000	0.8500
3317	Spectrogram 1	1	717.023997396	717.037330729	38000.000	81000.000	0.8500
3318	Waveform 1	1	717.073997396	717.076664063	38000.000	81000.000	0.5000
3318	Spectrogram 1	1	717.073997396	717.076664063	38000.000	81000.000	0.5000
3319	Waveform 1	1	717.127330729	717.137997396	38000.000	81000.000	0.4375
3319	Spectrogram 1	1	717.127330729	717.137997396	38000.000	81000.000	0.4375
3320	Waveform 1	1	717.233997396	717.247997396	38000.000	81000.000	0.5714
3320	Spectrogram 1	1	717.233997396	717.247997396	38000.000	81000.000	0.5714
3321	Waveform 1	1	717.344664063	717.353330729	38000.000	81000.000	0.7692
3321	Spectrogram 1	1	717.344664063	717.353330729	38000.000	81000.000	0.7692
3322	Waveform 1	1	722.043997396	722.045330729	38000.000	81000.000	1.0000
3322	Spectrogram 1	1	722.043997396	722.045330729	38000.000	81000.000	1.0000
3323	Waveform 1	1	722.173997396	722.175330729	38000.000	81000.000	1.0000
3323	Spectrogram 1	1	722.173997396	722.175330729	38000.000	81000.000	1.0000
3324	Waveform 1	1	722.257330729	722.259330729	38000.000	81000.000	1.0000
3324	Spectrogram 1	1	722.257330729	722.259330729	38000.000	81000.000	1.0000
3325	Waveform 1	1	722.345997396	722.347997396	38000.000	81000.000	1.0000
3325	Spectrogram 1	1	722.345997396	722.347997396	38000.000	81000.000	1.0000
3326	Waveform 1	1	722.432664063	722.437997396	38000.000	81000.000	0.7500
3326	Spectrogram 1	1	722.432664063	722.437997396	38000.000	81000.000	0.7500
3327	Waveform 1	1	722.524664063	722.528664063	38000.000	81000.000	0.5000
3327	Spectrogram 1	1	722.524664063	722.528664063	38000.000	81000.000	0.5000
3328	Waveform 1	1	722.616664063	722.623330729	38000.000	81000.000	0.8000
3328	Spectrogram 1	1	722.616664063	722.623330729	38000.000	81000.000	0.8000
3329	Waveform 1	1	722.702664063	722.707997396	38000.000	81000.000	0.7500
3329	Spectrogram 1	1	722.702664063	722.707997396	38000.000	81000.000	0.7500
3330	Waveform 1	1	722.781997396	722.788664063	38000.000	81000.000	0.8000
3330	Spectrogram 1	1	722.781997396	722.788664063	38000.000	81000.000	0.8000
3331	Waveform 1	1	722.866664063	722.875330729	38000.000	81000.000	0.6923
3331	Spectrogram 1	1	722.866664063	722.875330729	38000.000	81000.000	0.6923
3332	Waveform 1	1	722.995330729	723.001997396	38000.000	81000.000	0.8000
3332	Spectrogram 1	1	722.995330729	723.001997396	38000.000	81000.000	0.8000
3333	Waveform 1	1	723.079330729	723.085330729	38000.000	81000.000	0.7778
3333	Spectrogram 1	1	723.079330729	723.085330729	38000.000	81000.000	0.7778
3334	Waveform 1	1	723.162664063	723.168664063	38000.000	81000.000	0.8889
3334	Spectrogram 1	1	723.162664063	723.168664063	38000.000	81000.000	0.8889
3335	Waveform 1	1	723.245997396	723.253997396	38000.000	81000.000	0.7500
3335	Spectrogram 1	1	723.245997396	723.253997396	38000.000	81000.000	0.7500
3336	Waveform 1	1	723.326664063	723.333997396	38000.000	81000.000	0.8182
3336	Spectrogram 1	1	723.326664063	723.333997396	38000.000	81000.000	0.8182
3337	Waveform 1	1	723.401997396	723.413997396	38000.000	81000.000	0.5556
3337	Spectrogram 1	1	723.401997396	723.413997396	38000.000	81000.000	0.5556
3338	Waveform 1	1	723.485997396	723.493330729	38000.000	81000.000	0.7273
3338	Spectrogram 1	1	723.485997396	723.493330729	38000.000	81000.000	0.7273
3339	Waveform 1	1	723.569997396	723.579330729	38000.000	81000.000	0.3571
3339	Spectrogram 1	1	723.569997396	723.579330729	38000.000	81000.000	0.3571
3340	Waveform 1	1	723.651330729	723.663997396	38000.000	81000.000	0.6842
3340	Spectrogram 1	1	723.651330729	723.663997396	38000.000	81000.000	0.6842
3341	Waveform 1	1	723.737330729	723.753997396	38000.000	81000.000	0.5200
3341	Spectrogram 1	1	723.737330729	723.753997396	38000.000	81000.000	0.5200
3342	Waveform 1	1	723.863997396	723.873997396	38000.000	81000.000	0.8000
3342	Spectrogram 1	1	723.863997396	723.873997396	38000.000	81000.000	0.8000
3343	Waveform 1	1	723.940664063	723.954664063	38000.000	81000.000	0.6190
3343	Spectrogram 1	1	723.940664063	723.954664063	38000.000	81000.000	0.6190
3344	Waveform 1	1	724.021330729	724.030664063	38000.000	81000.000	0.7857
3344	Spectrogram 1	1	724.021330729	724.030664063	38000.000	81000.000	0.7857
3345	Waveform 1	1	724.103330729	724.113997396	38000.000	81000.000	0.8125
3345	Spectrogram 1	1	724.103330729	724.113997396	38000.000	81000.000	0.8125
3346	Waveform 1	1	724.183997396	724.191997396	38000.000	81000.000	0.9167
3346	Spectrogram 1	1	724.183997396	724.191997396	38000.000	81000.000	0.9167
3347	Waveform 1	1	724.261330729	724.270664063	38000.000	81000.000	0.3571
3347	Spectrogram 1	1	724.261330729	724.270664063	38000.000	81000.000	0.3571
3348	Waveform 1	1	724.311330729	724.317997396	38000.000	81000.000	0.4000
3348	Spectrogram 1	1	724.311330729	724.317997396	38000.000	81000.000	0.4000
3349	Waveform 1	1	724.354664063	724.361330729	38000.000	81000.000	0.4000
3349	Spectrogram 1	1	724.354664063	724.361330729	38000.000	81000.000	0.4000
3350	Waveform 1	1	724.415330729	724.423330729	38000.000	81000.000	0.4167
3350	Spectrogram 1	1	724.415330729	724.423330729	38000.000	81000.000	0.4167
3351	Waveform 1	1	724.473330729	724.479997396	38000.000	81000.000	0.8000
3351	Spectrogram 1	1	724.473330729	724.479997396	38000.000	81000.000	0.8000
3352	Waveform 1	1	724.557997396	724.559997396	38000.000	81000.000	1.0000
3352	Spectrogram 1	1	724.557997396	724.559997396	38000.000	81000.000	1.0000
3353	Waveform 1	1	724.643997396	724.647997396	38000.000	81000.000	0.8333
3353	Spectrogram 1	1	724.643997396	724.647997396	38000.000	81000.000	0.8333
3354	Waveform 1	1	724.725330729	724.732664063	38000.000	81000.000	0.8182
3354	Spectrogram 1	1	724.725330729	724.732664063	38000.000	81000.000	0.8182
3355	Waveform 1	1	724.800664063	724.807330729	38000.000	81000.000	0.7000
3355	Spectrogram 1	1	724.800664063	724.807330729	38000.000	81000.000	0.7000
3356	Waveform 1	1	725.314664063	725.321330729	38000.000	81000.000	0.4000
3356	Spectrogram 1	1	725.314664063	725.321330729	38000.000	81000.000	0.4000
3357	Waveform 1	1	725.615997396	725.617330729	38000.000	81000.000	1.0000
3357	Spectrogram 1	1	725.615997396	725.617330729	38000.000	81000.000	1.0000
3358	Waveform 1	1	725.713997396	725.715330729	38000.000	81000.000	1.0000
3358	Spectrogram 1	1	725.713997396	725.715330729	38000.000	81000.000	1.0000
3359	Waveform 1	1	725.801997396	725.803997396	38000.000	81000.000	1.0000
3359	Spectrogram 1	1	725.801997396	725.803997396	38000.000	81000.000	1.0000
3360	Waveform 1	1	725.891330729	725.893997396	38000.000	81000.000	1.0000
3360	Spectrogram 1	1	725.891330729	725.893997396	38000.000	81000.000	1.0000
3361	Waveform 1	1	727.589997396	727.592664063	38000.000	81000.000	1.0000
3361	Spectrogram 1	1	727.589997396	727.592664063	38000.000	81000.000	1.0000
3362	Waveform 1	1	727.675997396	727.677997396	38000.000	81000.000	1.0000
3362	Spectrogram 1	1	727.675997396	727.677997396	38000.000	81000.000	1.0000
3363	Waveform 1	1	727.745330729	727.746664063	38000.000	81000.000	1.0000
3363	Spectrogram 1	1	727.745330729	727.746664063	38000.000	81000.000	1.0000
3364	Waveform 1	1	727.869330729	727.870664063	38000.000	81000.000	1.0000
3364	Spectrogram 1	1	727.869330729	727.870664063	38000.000	81000.000	1.0000
3365	Waveform 1	1	729.897997396	729.899330729	38000.000	81000.000	1.0000
3365	Spectrogram 1	1	729.897997396	729.899330729	38000.000	81000.000	1.0000
3366	Waveform 1	1	729.952664063	729.958664063	38000.000	81000.000	0.6667
3366	Spectrogram 1	1	729.952664063	729.958664063	38000.000	81000.000	0.6667
3367	Waveform 1	1	730.027330729	730.035330729	38000.000	81000.000	0.5833
3367	Spectrogram 1	1	730.027330729	730.035330729	38000.000	81000.000	0.5833
3368	Waveform 1	1	730.106664063	730.111330729	38000.000	81000.000	0.8571
3368	Spectrogram 1	1	730.106664063	730.111330729	38000.000	81000.000	0.8571
3369	Waveform 1	1	730.181330729	730.191330729	38000.000	81000.000	1.0000
3369	Spectrogram 1	1	730.181330729	730.191330729	38000.000	81000.000	1.0000
3370	Waveform 1	1	730.255330729	730.264664063	38000.000	81000.000	0.9286
3370	Spectrogram 1	1	730.255330729	730.264664063	38000.000	81000.000	0.9286
3371	Waveform 1	1	730.327330729	730.336664063	38000.000	81000.000	0.8571
3371	Spectrogram 1	1	730.327330729	730.336664063	38000.000	81000.000	0.8571
3372	Waveform 1	1	730.381330729	730.388664063	38000.000	81000.000	0.6364
3372	Spectrogram 1	1	730.381330729	730.388664063	38000.000	81000.000	0.6364
3373	Waveform 1	1	730.437330729	730.449330729	38000.000	81000.000	0.7778
3373	Spectrogram 1	1	730.437330729	730.449330729	38000.000	81000.000	0.7778
3374	Waveform 1	1	730.506664063	730.519997396	38000.000	81000.000	0.6500
3374	Spectrogram 1	1	730.506664063	730.519997396	38000.000	81000.000	0.6500
3375	Waveform 1	1	730.580664063	730.596664063	38000.000	81000.000	0.5833
3375	Spectrogram 1	1	730.580664063	730.596664063	38000.000	81000.000	0.5833
3376	Waveform 1	1	730.655330729	730.667330729	38000.000	81000.000	0.7222
3376	Spectrogram 1	1	730.655330729	730.667330729	38000.000	81000.000	0.7222
3377	Waveform 1	1	730.731330729	730.750664063	38000.000	81000.000	0.2069
3377	Spectrogram 1	1	730.731330729	730.750664063	38000.000	81000.000	0.2069
3378	Waveform 1	1	730.796664063	730.812664063	38000.000	81000.000	0.5417
3378	Spectrogram 1	1	730.796664063	730.812664063	38000.000	81000.000	0.5417
3379	Waveform 1	1	730.854664063	730.863330729	38000.000	81000.000	0.7692
3379	Spectrogram 1	1	730.854664063	730.863330729	38000.000	81000.000	0.7692
3380	Waveform 1	1	730.909330729	730.925997396	38000.000	81000.000	0.8000
3380	Spectrogram 1	1	730.909330729	730.925997396	38000.000	81000.000	0.8000
3381	Waveform 1	1	730.971330729	730.976664063	38000.000	81000.000	1.0000
3381	Spectrogram 1	1	730.971330729	730.976664063	38000.000	81000.000	1.0000
3382	Waveform 1	1	731.039997396	731.045330729	38000.000	81000.000	0.8750
3382	Spectrogram 1	1	731.039997396	731.045330729	38000.000	81000.000	0.8750
3383	Waveform 1	1	731.243330729	731.248664063	38000.000	81000.000	0.7500
3383	Spectrogram 1	1	731.243330729	731.248664063	38000.000	81000.000	0.7500
3384	Waveform 1	1	731.337330729	731.338664063	38000.000	81000.000	1.0000
3384	Spectrogram 1	1	731.337330729	731.338664063	38000.000	81000.000	1.0000
3385	Waveform 1	1	731.415997396	731.417330729	38000.000	81000.000	1.0000
3385	Spectrogram 1	1	731.415997396	731.417330729	38000.000	81000.000	1.0000
3386	Waveform 1	1	732.867330729	732.868664063	38000.000	81000.000	1.0000
3386	Spectrogram 1	1	732.867330729	732.868664063	38000.000	81000.000	1.0000
3387	Waveform 1	1	732.942664063	732.943997396	38000.000	81000.000	1.0000
3387	Spectrogram 1	1	732.942664063	732.943997396	38000.000	81000.000	1.0000
3388	Waveform 1	1	733.016664063	733.023997396	38000.000	81000.000	0.5455
3388	Spectrogram 1	1	733.016664063	733.023997396	38000.000	81000.000	0.5455
3389	Waveform 1	1	733.097997396	733.106664063	38000.000	81000.000	0.6923
3389	Spectrogram 1	1	733.097997396	733.106664063	38000.000	81000.000	0.6923
3390	Waveform 1	1	733.178664063	733.187997396	38000.000	81000.000	0.5714
3390	Spectrogram 1	1	733.178664063	733.187997396	38000.000	81000.000	0.5714
3391	Waveform 1	1	733.255997396	733.266664063	38000.000	81000.000	0.7500
3391	Spectrogram 1	1	733.255997396	733.266664063	38000.000	81000.000	0.7500
3392	Waveform 1	1	733.333997396	733.344664063	38000.000	81000.000	0.6250
3392	Spectrogram 1	1	733.333997396	733.344664063	38000.000	81000.000	0.6250
3393	Waveform 1	1	733.421330729	733.429997396	38000.000	81000.000	0.6923
3393	Spectrogram 1	1	733.421330729	733.429997396	38000.000	81000.000	0.6923
3394	Waveform 1	1	733.507330729	733.518664063	38000.000	81000.000	0.8235
3394	Spectrogram 1	1	733.507330729	733.518664063	38000.000	81000.000	0.8235
3395	Waveform 1	1	733.596664063	733.603997396	38000.000	81000.000	0.8182
3395	Spectrogram 1	1	733.596664063	733.603997396	38000.000	81000.000	0.8182
3396	Waveform 1	1	733.668664063	733.673330729	38000.000	81000.000	0.8571
3396	Spectrogram 1	1	733.668664063	733.673330729	38000.000	81000.000	0.8571
3397	Waveform 1	1	733.732664063	733.745997396	38000.000	81000.000	0.7500
3397	Spectrogram 1	1	733.732664063	733.745997396	38000.000	81000.000	0.7500
3398	Waveform 1	1	733.819997396	733.825997396	38000.000	81000.000	0.6667
3398	Spectrogram 1	1	733.819997396	733.825997396	38000.000	81000.000	0.6667
3399	Waveform 1	1	733.911330729	733.919330729	38000.000	81000.000	0.8333
3399	Spectrogram 1	1	733.911330729	733.919330729	38000.000	81000.000	0.8333
3400	Waveform 1	1	734.144664063	734.154664063	38000.000	81000.000	0.8000
3400	Spectrogram 1	1	734.144664063	734.154664063	38000.000	81000.000	0.8000
3401	Waveform 1	1	734.217330729	734.222664063	38000.000	81000.000	1.0000
3401	Spectrogram 1	1	734.217330729	734.222664063	38000.000	81000.000	1.0000
3402	Waveform 1	1	734.337997396	734.339330729	38000.000	81000.000	1.0000
3402	Spectrogram 1	1	734.337997396	734.339330729	38000.000	81000.000	1.0000
3403	Waveform 1	1	735.472664063	735.473997396	38000.000	81000.000	1.0000
3403	Spectrogram 1	1	735.472664063	735.473997396	38000.000	81000.000	1.0000
3404	Waveform 1	1	735.615997396	735.625330729	38000.000	81000.000	0.4286
3404	Spectrogram 1	1	735.615997396	735.625330729	38000.000	81000.000	0.4286
3405	Waveform 1	1	735.644664063	735.648664063	38000.000	81000.000	0.6667
3405	Spectrogram 1	1	735.644664063	735.648664063	38000.000	81000.000	0.6667
3406	Waveform 1	1	735.783330729	735.784664063	38000.000	81000.000	1.0000
3406	Spectrogram 1	1	735.783330729	735.784664063	38000.000	81000.000	1.0000
3407	Waveform 1	1	735.834664062	735.835997396	38000.000	81000.000	1.0000
3407	Spectrogram 1	1	735.834664062	735.835997396	38000.000	81000.000	1.0000
3408	Waveform 1	1	736.040664063	736.042664063	38000.000	81000.000	1.0000
3408	Spectrogram 1	1	736.040664063	736.042664063	38000.000	81000.000	1.0000
3409	Waveform 1	1	736.240664063	736.241997396	38000.000	81000.000	1.0000
3409	Spectrogram 1	1	736.240664063	736.241997396	38000.000	81000.000	1.0000
3410	Waveform 1	1	736.543997396	736.546664063	38000.000	81000.000	0.7500
3410	Spectrogram 1	1	736.543997396	736.546664063	38000.000	81000.000	0.7500
3411	Waveform 1	1	736.641997396	736.644664063	38000.000	81000.000	1.0000
3411	Spectrogram 1	1	736.641997396	736.644664063	38000.000	81000.000	1.0000
3412	Waveform 1	1	736.746664063	736.747997396	38000.000	81000.000	1.0000
3412	Spectrogram 1	1	736.746664063	736.747997396	38000.000	81000.000	1.0000
3413	Waveform 1	1	736.845997396	736.854664063	38000.000	81000.000	0.7692
3413	Spectrogram 1	1	736.845997396	736.854664063	38000.000	81000.000	0.7692
3414	Waveform 1	1	736.946664063	736.951997396	38000.000	81000.000	0.8750
3414	Spectrogram 1	1	736.946664063	736.951997396	38000.000	81000.000	0.8750
3415	Waveform 1	1	737.047997396	737.051330729	38000.000	81000.000	0.8000
3415	Spectrogram 1	1	737.047997396	737.051330729	38000.000	81000.000	0.8000
3416	Waveform 1	1	737.147330729	737.153330729	38000.000	81000.000	0.6667
3416	Spectrogram 1	1	737.147330729	737.153330729	38000.000	81000.000	0.6667
3417	Waveform 1	1	737.249997396	737.254664063	38000.000	81000.000	0.8571
3417	Spectrogram 1	1	737.249997396	737.254664063	38000.000	81000.000	0.8571
3418	Waveform 1	1	737.281330729	737.282664063	38000.000	81000.000	1.0000
3418	Spectrogram 1	1	737.281330729	737.282664063	38000.000	81000.000	1.0000
3419	Waveform 1	1	737.345997396	737.347997396	38000.000	81000.000	1.0000
3419	Spectrogram 1	1	737.345997396	737.347997396	38000.000	81000.000	1.0000
3420	Waveform 1	1	737.489330729	737.493997396	38000.000	81000.000	0.7143
3420	Spectrogram 1	1	737.489330729	737.493997396	38000.000	81000.000	0.7143
3421	Waveform 1	1	737.537330729	737.539997396	38000.000	81000.000	1.0000
3421	Spectrogram 1	1	737.537330729	737.539997396	38000.000	81000.000	1.0000
3422	Waveform 1	1	737.578664063	737.580664063	38000.000	81000.000	1.0000
3422	Spectrogram 1	1	737.578664063	737.580664063	38000.000	81000.000	1.0000
3423	Waveform 1	1	737.628664063	737.639330729	38000.000	81000.000	0.5625
3423	Spectrogram 1	1	737.628664063	737.639330729	38000.000	81000.000	0.5625
3424	Waveform 1	1	737.665997396	737.667330729	38000.000	81000.000	1.0000
3424	Spectrogram 1	1	737.665997396	737.667330729	38000.000	81000.000	1.0000
3425	Waveform 1	1	737.717997396	737.720664063	38000.000	81000.000	1.0000
3425	Spectrogram 1	1	737.717997396	737.720664063	38000.000	81000.000	1.0000
3426	Waveform 1	1	737.747997396	737.756664063	38000.000	81000.000	0.6923
3426	Spectrogram 1	1	737.747997396	737.756664063	38000.000	81000.000	0.6923
3427	Waveform 1	1	737.815330729	737.816664063	38000.000	81000.000	1.0000
3427	Spectrogram 1	1	737.815330729	737.816664063	38000.000	81000.000	1.0000
3428	Waveform 1	1	737.842664063	737.849330729	38000.000	81000.000	0.5000
3428	Spectrogram 1	1	737.842664063	737.849330729	38000.000	81000.000	0.5000
3429	Waveform 1	1	737.918664063	737.943997396	38000.000	81000.000	0.2632
3429	Spectrogram 1	1	737.918664063	737.943997396	38000.000	81000.000	0.2632
3430	Waveform 1	1	738.008664063	738.010664063	38000.000	81000.000	1.0000
3430	Spectrogram 1	1	738.008664063	738.010664063	38000.000	81000.000	1.0000
3431	Waveform 1	1	738.029997396	738.031997396	38000.000	81000.000	1.0000
3431	Spectrogram 1	1	738.029997396	738.031997396	38000.000	81000.000	1.0000
3432	Waveform 1	1	738.099330729	738.101330729	38000.000	81000.000	1.0000
3432	Spectrogram 1	1	738.099330729	738.101330729	38000.000	81000.000	1.0000
3433	Waveform 1	1	738.131330729	738.147330729	38000.000	81000.000	0.4167
3433	Spectrogram 1	1	738.131330729	738.147330729	38000.000	81000.000	0.4167
3434	Waveform 1	1	738.185997396	738.188664063	38000.000	81000.000	1.0000
3434	Spectrogram 1	1	738.185997396	738.188664063	38000.000	81000.000	1.0000
3435	Waveform 1	1	738.221997396	738.223330729	38000.000	81000.000	1.0000
3435	Spectrogram 1	1	738.221997396	738.223330729	38000.000	81000.000	1.0000
3436	Waveform 1	1	738.271997396	738.281330729	38000.000	81000.000	0.3571
3436	Spectrogram 1	1	738.271997396	738.281330729	38000.000	81000.000	0.3571
3437	Waveform 1	1	738.310664062	738.319330729	38000.000	81000.000	0.4615
3437	Spectrogram 1	1	738.310664062	738.319330729	38000.000	81000.000	0.4615
3438	Waveform 1	1	738.361330729	738.368664063	38000.000	81000.000	0.8182
3438	Spectrogram 1	1	738.361330729	738.368664063	38000.000	81000.000	0.8182
3439	Waveform 1	1	738.454664063	738.458664063	38000.000	81000.000	0.8333
3439	Spectrogram 1	1	738.454664063	738.458664063	38000.000	81000.000	0.8333
3440	Waveform 1	1	738.538664063	738.567330729	38000.000	81000.000	0.3256
3440	Spectrogram 1	1	738.538664063	738.567330729	38000.000	81000.000	0.3256
3441	Waveform 1	1	738.609330729	738.617997396	38000.000	81000.000	0.9231
3441	Spectrogram 1	1	738.609330729	738.617997396	38000.000	81000.000	0.9231
3442	Waveform 1	1	738.677330729	738.683330729	38000.000	81000.000	0.4444
3442	Spectrogram 1	1	738.677330729	738.683330729	38000.000	81000.000	0.4444
3443	Waveform 1	1	738.758664063	738.766664063	38000.000	81000.000	0.9167
3443	Spectrogram 1	1	738.758664063	738.766664063	38000.000	81000.000	0.9167
3444	Waveform 1	1	738.837997396	738.848664063	38000.000	81000.000	0.8750
3444	Spectrogram 1	1	738.837997396	738.848664063	38000.000	81000.000	0.8750
3445	Waveform 1	1	738.943330729	738.944664063	38000.000	81000.000	1.0000
3445	Spectrogram 1	1	738.943330729	738.944664063	38000.000	81000.000	1.0000
3446	Waveform 1	1	738.965997396	738.975997396	38000.000	81000.000	0.8000
3446	Spectrogram 1	1	738.965997396	738.975997396	38000.000	81000.000	0.8000
3447	Waveform 1	1	739.051330729	739.059330729	38000.000	81000.000	0.8333
3447	Spectrogram 1	1	739.051330729	739.059330729	38000.000	81000.000	0.8333
3448	Waveform 1	1	739.141330729	739.149997396	38000.000	81000.000	0.6154
3448	Spectrogram 1	1	739.141330729	739.149997396	38000.000	81000.000	0.6154
3449	Waveform 1	1	739.233330729	739.247997396	38000.000	81000.000	0.9091
3449	Spectrogram 1	1	739.233330729	739.247997396	38000.000	81000.000	0.9091
3450	Waveform 1	1	739.321997396	739.332664063	38000.000	81000.000	0.8125
3450	Spectrogram 1	1	739.321997396	739.332664063	38000.000	81000.000	0.8125
3451	Waveform 1	1	739.389330729	739.409997396	38000.000	81000.000	0.5806
3451	Spectrogram 1	1	739.389330729	739.409997396	38000.000	81000.000	0.5806
3452	Waveform 1	1	739.477330729	739.481330729	38000.000	81000.000	0.6667
3452	Spectrogram 1	1	739.477330729	739.481330729	38000.000	81000.000	0.6667
3453	Waveform 1	1	739.553997396	739.569330729	38000.000	81000.000	0.5217
3453	Spectrogram 1	1	739.553997396	739.569330729	38000.000	81000.000	0.5217
3454	Waveform 1	1	739.664664063	739.665997396	38000.000	81000.000	1.0000
3454	Spectrogram 1	1	739.664664063	739.665997396	38000.000	81000.000	1.0000
3455	Waveform 1	1	739.846664063	739.847997396	38000.000	81000.000	1.0000
3455	Spectrogram 1	1	739.846664063	739.847997396	38000.000	81000.000	1.0000
3456	Waveform 1	1	739.937330729	739.945330729	38000.000	81000.000	0.2500
3456	Spectrogram 1	1	739.937330729	739.945330729	38000.000	81000.000	0.2500
3457	Waveform 1	1	740.270664063	740.272664063	38000.000	81000.000	1.0000
3457	Spectrogram 1	1	740.270664063	740.272664063	38000.000	81000.000	1.0000
3458	Waveform 1	1	741.710664063	741.713330729	38000.000	81000.000	1.0000
3458	Spectrogram 1	1	741.710664063	741.713330729	38000.000	81000.000	1.0000
3459	Waveform 1	1	741.775997396	741.778664063	38000.000	81000.000	1.0000
3459	Spectrogram 1	1	741.775997396	741.778664063	38000.000	81000.000	1.0000
3460	Waveform 1	1	741.847997396	741.863997396	38000.000	81000.000	0.2917
